65,Tue  Sep 20 09:24:58 2011,477,0.6
55,Tue  Sep 20 09:32:34 2011,477,0.29
55,Tue  Sep 20 09:32:37 2011,477,0.28
2,Tue  Sep 20 10:30:04 2011,13,0.15
81,Tue  Sep 20 10:54:26 2011,71,0.08
65,Tue  Sep 20 10:55:39 2011,289,0.68
65,Tue  Sep 20 10:55:41 2011,289,0.62
40,Tue  Sep 20 10:55:43 2011,71,0.08
65,Tue  Sep 20 10:55:43 2011,289,0.6
71,Tue  Sep 20 10:56:44 2011,289,0.08
62,Tue  Sep 20 10:58:11 2011,289,0.1
50,Tue  Sep 20 10:58:44 2011,289,0.4
70,Tue  Sep 20 10:59:56 2011,71,0.57
65,Tue  Sep 20 11:11:14 2011,71,0.4
55,Tue  Sep 20 11:12:01 2011,71,0.4
63,Tue  Sep 20 11:47:07 2011,612,0.05
45,Tue  Sep 20 11:48:04 2011,612,0.01
47,Tue  Sep 20 11:48:09 2011,612,0.05
12,Tue  Sep 20 11:48:11 2011,612,0.65
46,Tue  Sep 20 11:48:15 2011,612,0.95
64,Tue  Sep 20 11:48:16 2011,612,0.01
42,Tue  Sep 20 11:48:48 2011,612,0.03
65,Tue  Sep 20 11:48:50 2011,612,0.4
43,Tue  Sep 20 11:49:01 2011,612,0.6398345799
42,Tue  Sep 20 11:49:30 2011,612,0.03
31,Tue  Sep 20 11:49:31 2011,612,0.02
55,Tue  Sep 20 12:03:01 2011,612,0.56
76,Tue  Sep 20 12:47:20 2011,269,0.3
32,Tue  Sep 20 12:49:22 2011,269,0.45
67,Tue  Sep 20 12:51:26 2011,269,0.7
32,Tue  Sep 20 12:53:02 2011,269,0.3607049608
67,Tue  Sep 20 12:53:13 2011,269,0.5989581628
61,Tue  Sep 20 12:53:21 2011,269,0.7898723426
14,Tue  Sep 20 13:51:23 2011,666,0.78
75,Tue  Sep 20 14:03:28 2011,666,0.31
4,Tue  Sep 20 15:00:33 2011,668,0.41
10,Tue  Sep 20 15:02:09 2011,558,0.57
10,Tue  Sep 20 15:02:12 2011,558,0.58
10,Tue  Sep 20 15:02:17 2011,558,0.6
10,Tue  Sep 20 15:02:24 2011,558,0.63
5,Tue  Sep 20 15:02:28 2011,668,0.41
5,Tue  Sep 20 15:02:33 2011,668,0.45
6,Tue  Sep 20 15:02:47 2011,668,0.25
12,Tue  Sep 20 15:02:58 2011,558,0.7
7,Tue  Sep 20 15:02:59 2011,668,0.15
8,Tue  Sep 20 15:03:09 2011,668,0.76
12,Tue  Sep 20 15:05:44 2011,558,0.72
76,Tue  Sep 20 15:06:41 2011,558,0.21
87,Tue  Sep 20 15:13:47 2011,558,0.02
81,Tue  Sep 20 15:14:44 2011,271,0.08
81,Tue  Sep 20 15:15:06 2011,271,0.15
11,Tue  Sep 20 15:33:30 2011,44,0.8
87,Tue  Sep 20 15:34:10 2011,44,0.01
61,Tue  Sep 20 15:50:01 2011,285,0.81
87,Tue  Sep 20 17:21:53 2011,728,0.02
87,Tue  Sep 20 17:21:59 2011,728,0.01
18,Tue  Sep 20 17:22:28 2011,728,0.97
18,Tue  Sep 20 17:22:36 2011,728,0.96
3,Tue  Sep 20 17:26:19 2011,728,0.03
85,Tue  Sep 20 17:28:42 2011,728,0.02
85,Tue  Sep 20 17:28:50 2011,728,0.03
85,Tue  Sep 20 17:28:54 2011,728,0.02
85,Tue  Sep 20 17:28:57 2011,728,0.03
85,Tue  Sep 20 17:29:02 2011,728,0.04
85,Tue  Sep 20 17:29:09 2011,728,0.03
51,Tue  Sep 20 17:45:22 2011,179,0.07
76,Tue  Sep 20 19:29:08 2011,101,0.21
85,Tue  Sep 20 19:31:46 2011,722,0.02
85,Tue  Sep 20 19:31:51 2011,722,0.01
40,Tue  Sep 20 19:39:46 2011,101,0.1
61,Tue  Sep 20 23:16:17 2011,62,0.541189162
25,Tue  Sep 20 23:16:26 2011,62,0.0475180604
20,Tue  Sep 20 23:16:27 2011,62,0.1575734023
68,Tue  Sep 20 23:16:28 2011,62,0.1961784449
59,Tue  Sep 20 23:16:28 2011,62,0.0750431358
21,Wed  Sep 21 10:16:30 2011,67,0.92
67,Wed  Sep 21 10:19:49 2011,67,0.55
69,Wed  Sep 21 10:20:46 2011,67,0.11
55,Wed  Sep 21 10:42:14 2011,328,0.4
41,Wed  Sep 21 11:44:04 2011,501,0.07
68,Wed  Sep 21 12:04:55 2011,695,0.3
18,Wed  Sep 21 12:50:39 2011,163,0.91
18,Wed  Sep 21 12:50:41 2011,163,0.9
70,Wed  Sep 21 12:54:02 2011,163,0.6
49,Wed  Sep 21 12:54:25 2011,163,0.9
2,Wed  Sep 21 12:57:55 2011,163,0.1
4,Wed  Sep 21 12:58:09 2011,163,0.39
4,Wed  Sep 21 12:58:12 2011,163,0.35
13,Wed  Sep 21 12:59:11 2011,163,0.72
13,Wed  Sep 21 12:59:14 2011,163,0.7
46,Wed  Sep 21 13:34:16 2011,15,0.91
41,Wed  Sep 21 13:37:45 2011,15,0.11
12,Wed  Sep 21 15:53:10 2011,730,0.4
62,Wed  Sep 21 16:36:48 2011,730,0.4
40,Wed  Sep 21 16:48:44 2011,104,0.1
81,Wed  Sep 21 18:22:48 2011,369,0.2
81,Wed  Sep 21 18:22:51 2011,369,0.29
81,Wed  Sep 21 18:22:53 2011,369,0.31
81,Wed  Sep 21 18:23:00 2011,369,0.25
62,Wed  Sep 21 18:25:27 2011,369,0.55
4,Wed  Sep 21 18:26:31 2011,699,0.34
4,Wed  Sep 21 18:26:34 2011,699,0.33
4,Wed  Sep 21 18:26:36 2011,699,0.32
4,Wed  Sep 21 18:26:38 2011,699,0.31
4,Wed  Sep 21 18:26:40 2011,699,0.3
4,Wed  Sep 21 18:26:43 2011,699,0.29
4,Wed  Sep 21 18:26:45 2011,699,0.28
7,Wed  Sep 21 18:27:11 2011,369,0.2
12,Wed  Sep 21 18:28:10 2011,699,0.71
61,Wed  Sep 21 18:28:42 2011,699,0.56
61,Wed  Sep 21 18:28:44 2011,699,0.58
61,Wed  Sep 21 18:28:56 2011,699,0.68
31,Wed  Sep 21 18:30:11 2011,699,0.01
54,Wed  Sep 21 18:31:46 2011,699,0.03
76,Wed  Sep 21 18:32:41 2011,369,0.05
10,Wed  Sep 21 18:32:59 2011,369,0.64
62,Wed  Sep 21 18:34:20 2011,699,0.35
59,Wed  Sep 21 18:34:51 2011,699,0.01
74,Wed  Sep 21 18:37:21 2011,369,0.5
12,Wed  Sep 21 18:46:36 2011,628,0.7
12,Wed  Sep 21 18:46:43 2011,628,0.69
12,Wed  Sep 21 18:46:47 2011,628,0.68
24,Wed  Sep 21 18:51:02 2011,628,0.95
54,Wed  Sep 21 18:51:59 2011,628,0.02
28,Wed  Sep 21 18:52:47 2011,628,0.02
28,Wed  Sep 21 18:52:51 2011,628,0.03
55,Wed  Sep 21 18:54:26 2011,628,0.41
55,Wed  Sep 21 18:54:31 2011,628,0.42
12,Thu  Sep 22 00:35:29 2011,594,0.76
12,Thu  Sep 22 00:36:04 2011,594,0.77
12,Thu  Sep 22 00:36:08 2011,594,0.78
6,Thu  Sep 22 00:37:15 2011,594,0.3
4,Thu  Sep 22 00:38:13 2011,594,0.36
10,Thu  Sep 22 01:10:43 2011,708,0.6
60,Thu  Sep 22 01:12:28 2011,708,0.98
75,Thu  Sep 22 01:13:07 2011,708,0.45
65,Thu  Sep 22 04:10:16 2011,44,0.45
69,Thu  Sep 22 08:31:57 2011,348,0.15
60,Thu  Sep 22 08:34:39 2011,348,0.99
80,Thu  Sep 22 08:35:33 2011,348,0.01
40,Thu  Sep 22 08:45:41 2011,543,0.02
14,Thu  Sep 22 08:49:25 2011,349,0.79
60,Thu  Sep 22 08:49:33 2011,349,0.98
61,Thu  Sep 22 08:49:51 2011,349,0.73
56,Thu  Sep 22 08:50:20 2011,349,0.2
58,Thu  Sep 22 09:41:04 2011,524,0.29
58,Thu  Sep 22 09:41:09 2011,524,0.27
58,Thu  Sep 22 09:41:15 2011,524,0.26
58,Thu  Sep 22 09:41:27 2011,524,0.05
58,Thu  Sep 22 09:42:32 2011,524,0.1287355793
12,Thu  Sep 22 09:44:18 2011,524,0.9
19,Thu  Sep 22 09:46:45 2011,524,0.9
19,Thu  Sep 22 09:47:58 2011,524,0.9
45,Thu  Sep 22 09:48:38 2011,524,0.02
58,Thu  Sep 22 09:49:31 2011,524,0.02
20,Thu  Sep 22 11:34:39 2011,190,0.16
40,Thu  Sep 22 11:38:19 2011,190,0.03
40,Thu  Sep 22 11:38:22 2011,190,0.02
40,Thu  Sep 22 11:38:56 2011,190,0.03
54,Thu  Sep 22 11:40:31 2011,190,0.03
54,Thu  Sep 22 11:40:36 2011,190,0.02
49,Thu  Sep 22 11:52:12 2011,167,0.92
16,Thu  Sep 22 11:53:34 2011,167,0.56
17,Thu  Sep 22 11:53:49 2011,167,0.21
19,Thu  Sep 22 11:54:10 2011,167,0.88
20,Thu  Sep 22 11:54:55 2011,167,0.15
21,Thu  Sep 22 11:55:07 2011,167,0.93
23,Thu  Sep 22 11:55:25 2011,167,0.9
24,Thu  Sep 22 11:55:34 2011,167,0.97
47,Thu  Sep 22 11:56:35 2011,167,0.06
51,Thu  Sep 22 11:57:32 2011,167,0.08
51,Thu  Sep 22 11:57:36 2011,167,0.09
44,Thu  Sep 22 11:59:03 2011,167,0.49
63,Thu  Sep 22 11:59:24 2011,167,0.03
4,Thu  Sep 22 12:16:56 2011,425,0.353995554
14,Thu  Sep 22 12:30:10 2011,666,0.8
12,Thu  Sep 22 13:58:20 2011,668,0.91
12,Thu  Sep 22 13:58:22 2011,668,0.93
46,Thu  Sep 22 13:59:06 2011,668,0.92
46,Thu  Sep 22 13:59:10 2011,668,0.93
18,Thu  Sep 22 14:00:38 2011,668,0.93
18,Thu  Sep 22 14:01:10 2011,668,0.7
18,Thu  Sep 22 14:01:26 2011,668,0.93
80,Thu  Sep 22 15:03:43 2011,101,0.02
76,Thu  Sep 22 15:07:33 2011,101,0.04
76,Thu  Sep 22 15:07:40 2011,101,0.05
75,Thu  Sep 22 15:11:21 2011,101,0.44
75,Thu  Sep 22 15:11:28 2011,101,0.4
75,Thu  Sep 22 15:11:30 2011,101,0.39
75,Thu  Sep 22 15:11:33 2011,101,0.4
75,Thu  Sep 22 15:16:25 2011,101,0.41
75,Thu  Sep 22 15:16:31 2011,101,0.4
75,Thu  Sep 22 15:23:15 2011,101,0.49
75,Thu  Sep 22 15:23:24 2011,101,0.46
75,Thu  Sep 22 15:23:27 2011,101,0.47
75,Thu  Sep 22 15:23:31 2011,101,0.48
75,Thu  Sep 22 15:23:33 2011,101,0.49
75,Thu  Sep 22 15:23:36 2011,101,0.5
76,Thu  Sep 22 15:23:46 2011,101,0.04
76,Thu  Sep 22 15:23:48 2011,101,0.03
16,Thu  Sep 22 15:45:12 2011,101,0.6
16,Thu  Sep 22 15:45:15 2011,101,0.61
16,Thu  Sep 22 15:45:17 2011,101,0.62
16,Thu  Sep 22 15:45:40 2011,101,0.75
16,Thu  Sep 22 15:49:31 2011,101,0.95
16,Thu  Sep 22 15:49:59 2011,101,0.6
16,Thu  Sep 22 15:50:01 2011,101,0.61
16,Thu  Sep 22 15:50:04 2011,101,0.62
16,Thu  Sep 22 15:50:07 2011,101,0.63
16,Thu  Sep 22 15:50:10 2011,101,0.64
16,Thu  Sep 22 15:50:35 2011,101,0.96
16,Thu  Sep 22 15:50:41 2011,101,0.95
60,Thu  Sep 22 18:07:12 2011,679,0.98
60,Thu  Sep 22 18:16:10 2011,679,0.98
60,Thu  Sep 22 18:27:28 2011,719,0.94
60,Thu  Sep 22 18:59:31 2011,679,0.96
60,Thu  Sep 22 19:19:42 2011,719,0.98
60,Thu  Sep 22 19:19:44 2011,719,0.96
68,Thu  Sep 22 22:20:39 2011,723,0.06
15,Thu  Sep 22 22:24:16 2011,723,0.25
18,Thu  Sep 22 22:26:07 2011,723,0.9
24,Fri  Sep 23 10:25:32 2011,101,0.98
64,Fri  Sep 23 12:13:21 2011,582,0.02
1,Fri  Sep 23 12:48:47 2011,584,0.44
7,Fri  Sep 23 12:52:09 2011,584,0.11
7,Fri  Sep 23 12:52:32 2011,584,0.1
81,Fri  Sep 23 13:17:53 2011,584,0.17
81,Fri  Sep 23 13:17:56 2011,584,0.16
59,Fri  Sep 23 13:22:07 2011,582,0.02
41,Fri  Sep 23 13:23:00 2011,584,0.1
41,Fri  Sep 23 13:23:04 2011,584,0.09
41,Fri  Sep 23 13:23:07 2011,584,0.08
62,Fri  Sep 23 13:24:01 2011,582,0.15
28,Fri  Sep 23 13:24:03 2011,584,0.02
28,Fri  Sep 23 13:24:06 2011,584,0.01
52,Fri  Sep 23 13:24:47 2011,584,0.15
62,Fri  Sep 23 13:25:26 2011,584,0.1
52,Fri  Sep 23 13:27:06 2011,582,0.11
17,Fri  Sep 23 13:27:42 2011,584,0.15
16,Fri  Sep 23 13:28:03 2011,584,0.97
21,Fri  Sep 23 13:28:54 2011,584,0.95
22,Fri  Sep 23 13:29:24 2011,584,0.33
68,Fri  Sep 23 13:29:45 2011,584,0.04
46,Fri  Sep 23 13:45:48 2011,625,0.95
18,Fri  Sep 23 13:49:21 2011,625,0.91
69,Fri  Sep 23 14:05:21 2011,88,0.13
69,Fri  Sep 23 14:06:25 2011,88,0.09
12,Fri  Sep 23 14:07:21 2011,88,0.94
46,Fri  Sep 23 14:07:33 2011,88,0.96
23,Fri  Sep 23 14:13:36 2011,625,0.9
46,Fri  Sep 23 14:18:37 2011,625,0.95
52,Fri  Sep 23 14:29:01 2011,543,0.6450965401
46,Fri  Sep 23 14:38:17 2011,169,0.82
60,Fri  Sep 23 14:39:03 2011,169,0.99
65,Fri  Sep 23 14:43:06 2011,169,0.6
56,Fri  Sep 23 14:49:16 2011,169,0.3
74,Fri  Sep 23 14:49:57 2011,169,0.6
40,Fri  Sep 23 15:14:33 2011,501,0.04
1,Fri  Sep 23 19:47:22 2011,735,0.45
1,Fri  Sep 23 19:47:23 2011,735,0.44
7,Fri  Sep 23 21:16:54 2011,668,0.2
23,Fri  Sep 23 22:36:45 2011,723,0.95
10,Sat  Sep 24 05:14:57 2011,285,0.3
10,Sat  Sep 24 05:15:32 2011,285,0.15
75,Sat  Sep 24 05:15:54 2011,285,0.8
56,Sat  Sep 24 07:42:29 2011,129,0.05
10,Sat  Sep 24 07:43:07 2011,129,0.05
76,Sat  Sep 24 09:32:13 2011,643,0.02
75,Sat  Sep 24 09:32:38 2011,643,0.81
75,Sat  Sep 24 09:32:44 2011,643,0.82
75,Sat  Sep 24 09:33:02 2011,643,0.9
55,Sat  Sep 24 09:37:17 2011,643,0.43
55,Sat  Sep 24 09:37:24 2011,643,0.44
55,Sat  Sep 24 09:37:27 2011,643,0.45
55,Sat  Sep 24 09:37:33 2011,643,0.59
55,Sat  Sep 24 09:37:46 2011,643,0.56
55,Sat  Sep 24 09:37:53 2011,643,0.55
76,Sat  Sep 24 09:38:22 2011,643,0.01
10,Sat  Sep 24 09:39:23 2011,643,0.07
10,Sat  Sep 24 09:39:26 2011,643,0.09
10,Sat  Sep 24 09:39:29 2011,643,0.1
10,Sat  Sep 24 09:39:35 2011,643,0.13
10,Sat  Sep 24 09:39:43 2011,643,0.4
75,Sat  Sep 24 09:42:21 2011,643,0.99
10,Sat  Sep 24 09:42:57 2011,643,0.1
10,Sat  Sep 24 09:43:22 2011,643,0.05
70,Sat  Sep 24 11:52:59 2011,744,0.3
46,Sat  Sep 24 11:54:51 2011,744,0.99
46,Sat  Sep 24 11:55:18 2011,744,0.9
56,Sat  Sep 24 11:57:55 2011,744,0.01
62,Sat  Sep 24 11:59:00 2011,744,0.09
70,Sat  Sep 24 11:59:59 2011,744,0.25
59,Sat  Sep 24 12:11:30 2011,708,0.03
69,Sat  Sep 24 15:48:47 2011,378,0.08
55,Sat  Sep 24 17:02:33 2011,125,0.6
75,Sat  Sep 24 20:30:49 2011,709,0.98
75,Sat  Sep 24 20:31:55 2011,709,0.99
10,Sun  Sep 25 10:20:00 2011,269,0.02
75,Sun  Sep 25 14:41:43 2011,632,0.98
75,Sun  Sep 25 14:41:45 2011,632,0.99
75,Sun  Sep 25 14:42:35 2011,632,0.98
4,Sun  Sep 25 18:26:43 2011,628,0.36
4,Sun  Sep 25 18:26:47 2011,628,0.37
4,Sun  Sep 25 18:26:51 2011,628,0.38
10,Sun  Sep 25 18:29:29 2011,628,0.02
46,Sun  Sep 25 18:32:01 2011,628,0.91
46,Sun  Sep 25 18:32:04 2011,628,0.92
17,Sun  Sep 25 18:32:54 2011,628,0.14
17,Sun  Sep 25 18:32:57 2011,628,0.13
17,Sun  Sep 25 18:32:59 2011,628,0.12
42,Sun  Sep 25 18:34:41 2011,628,0.02
67,Sun  Sep 25 18:35:31 2011,628,0.6
44,Sun  Sep 25 18:40:05 2011,628,0.48
44,Sun  Sep 25 18:40:07 2011,628,0.47
10,Sun  Sep 25 19:18:37 2011,369,0.01
10,Sun  Sep 25 19:18:41 2011,369,0.02
75,Sun  Sep 25 23:12:01 2011,101,0.97
68,Sun  Sep 25 23:17:45 2011,183,0.0402158826
68,Sun  Sep 25 23:18:06 2011,183,0.0404632448
1,Sun  Sep 25 23:18:19 2011,183,0.5570114216
3,Mon  Sep 26 00:19:53 2011,104,0.0647705392
40,Mon  Sep 26 00:20:10 2011,104,0.0351328854
40,Mon  Sep 26 00:20:58 2011,104,0.0327760505
40,Mon  Sep 26 00:21:12 2011,104,0.0316347848
40,Mon  Sep 26 00:21:23 2011,104,0.0310821423
40,Mon  Sep 26 00:21:32 2011,104,0.0308145325
40,Mon  Sep 26 00:21:39 2011,104,0.0306849461
40,Mon  Sep 26 00:21:46 2011,104,0.0306221956
40,Mon  Sep 26 00:21:52 2011,104,0.0305918095
40,Mon  Sep 26 00:21:57 2011,104,0.0305770954
40,Mon  Sep 26 00:22:04 2011,104,0.0305699704
40,Mon  Sep 26 00:22:13 2011,104,0.0305665201
40,Mon  Sep 26 00:22:45 2011,104,0.0305648494
40,Mon  Sep 26 00:22:50 2011,104,0.0305640404
40,Mon  Sep 26 00:22:54 2011,104,0.0305636486
40,Mon  Sep 26 00:23:01 2011,104,0.0305634589
40,Mon  Sep 26 00:23:09 2011,104,0.0305633671
75,Mon  Sep 26 00:34:42 2011,631,0.96
75,Mon  Sep 26 00:34:47 2011,631,0.95
75,Mon  Sep 26 00:34:55 2011,631,0.96
75,Mon  Sep 26 00:34:59 2011,631,0.97
75,Mon  Sep 26 00:35:04 2011,631,0.96
10,Mon  Sep 26 00:35:12 2011,631,0.03
10,Mon  Sep 26 00:37:35 2011,631,0.02
75,Mon  Sep 26 00:38:25 2011,631,0.97
12,Mon  Sep 26 00:38:33 2011,730,0.3
69,Mon  Sep 26 00:46:35 2011,631,0.01
69,Mon  Sep 26 00:46:42 2011,631,0.02
62,Mon  Sep 26 00:48:47 2011,631,0.1
62,Mon  Sep 26 00:48:51 2011,631,0.11
62,Mon  Sep 26 00:48:55 2011,631,0.12
4,Mon  Sep 26 00:53:47 2011,631,0.37
1,Mon  Sep 26 04:14:06 2011,531,0.57
1,Mon  Sep 26 04:14:11 2011,531,0.56
1,Mon  Sep 26 04:15:21 2011,531,0.5566267997
81,Mon  Sep 26 08:37:29 2011,537,0.14
81,Mon  Sep 26 08:37:33 2011,537,0.03
74,Mon  Sep 26 08:38:48 2011,537,0.44
74,Mon  Sep 26 08:38:59 2011,537,0.4
27,Mon  Sep 26 09:38:30 2011,85,0.12
88,Mon  Sep 26 09:38:58 2011,85,0.11
89,Mon  Sep 26 09:42:01 2011,85,0.04
4,Mon  Sep 26 10:09:44 2011,149,0.36
4,Mon  Sep 26 10:09:46 2011,149,0.35
4,Mon  Sep 26 10:09:52 2011,149,0.34
4,Mon  Sep 26 10:09:54 2011,149,0.33
7,Mon  Sep 26 10:11:45 2011,149,0.04
7,Mon  Sep 26 10:11:48 2011,149,0.03
16,Mon  Sep 26 10:15:21 2011,149,0.98
7,Mon  Sep 26 10:28:30 2011,196,0.02
7,Mon  Sep 26 10:29:26 2011,196,0.04
31,Mon  Sep 26 10:30:25 2011,196,0.01
72,Mon  Sep 26 10:31:11 2011,196,0.01
60,Mon  Sep 26 10:32:04 2011,196,0.99
40,Mon  Sep 26 13:44:55 2011,104,0.0130128213
40,Mon  Sep 26 13:45:03 2011,104,0.0130128119
40,Mon  Sep 26 13:46:56 2011,104,0.0130128073
40,Mon  Sep 26 13:47:26 2011,104,0.013012805
73,Mon  Sep 26 15:30:54 2011,628,0.08
55,Mon  Sep 26 15:37:12 2011,628,0.61
55,Mon  Sep 26 15:37:15 2011,628,0.62
62,Mon  Sep 26 19:00:28 2011,722,0.11
62,Mon  Sep 26 19:00:31 2011,722,0.1
63,Mon  Sep 26 19:01:31 2011,722,0.01
65,Mon  Sep 26 19:01:50 2011,722,0.7
73,Mon  Sep 26 19:02:24 2011,722,0.1
10,Mon  Sep 26 19:06:33 2011,722,0.01
61,Mon  Sep 26 19:08:44 2011,722,0.76
44,Mon  Sep 26 19:09:45 2011,722,0.25
46,Mon  Sep 26 19:21:04 2011,425,0.8
22,Mon  Sep 26 23:17:54 2011,101,0.32
22,Mon  Sep 26 23:17:56 2011,101,0.31
22,Mon  Sep 26 23:18:13 2011,101,0.28
41,Mon  Sep 26 23:21:49 2011,101,0.05
41,Mon  Sep 26 23:21:52 2011,101,0.06
81,Mon  Sep 26 23:24:30 2011,101,0.02
54,Mon  Sep 26 23:30:26 2011,101,0.03
43,Mon  Sep 26 23:32:44 2011,101,0.93
88,Mon  Sep 26 23:34:18 2011,101,0.07
7,Tue  Sep 27 01:46:20 2011,15,0.1
7,Tue  Sep 27 01:46:22 2011,15,0.09
7,Tue  Sep 27 01:46:25 2011,15,0.08
23,Tue  Sep 27 01:48:30 2011,15,0.9
21,Tue  Sep 27 08:02:37 2011,139,0.97
21,Tue  Sep 27 08:06:47 2011,139,0.9
49,Tue  Sep 27 10:00:51 2011,668,0.89
60,Tue  Sep 27 10:04:41 2011,668,0.98
60,Tue  Sep 27 10:04:43 2011,668,0.99
87,Tue  Sep 27 10:05:37 2011,668,0.02
16,Tue  Sep 27 10:05:54 2011,668,0.95
20,Tue  Sep 27 10:06:24 2011,668,0.11
20,Tue  Sep 27 10:06:28 2011,668,0.1
80,Tue  Sep 27 10:06:48 2011,668,0.05
17,Tue  Sep 27 13:15:22 2011,71,0.12
17,Tue  Sep 27 13:15:35 2011,71,0.1
47,Tue  Sep 27 13:16:27 2011,71,0.04
75,Tue  Sep 27 14:50:07 2011,666,0.98
75,Tue  Sep 27 15:17:41 2011,162,0.99
20,Tue  Sep 27 15:20:44 2011,162,0.1
10,Tue  Sep 27 16:53:05 2011,747,0.02
10,Tue  Sep 27 17:01:42 2011,747,0.01
77,Tue  Sep 27 17:42:47 2011,5,0.54
77,Tue  Sep 27 17:42:51 2011,5,0.5
46,Tue  Sep 27 17:45:28 2011,517,0.83
7,Tue  Sep 27 17:47:37 2011,517,0.07
7,Tue  Sep 27 17:47:40 2011,517,0.04
46,Tue  Sep 27 18:36:02 2011,504,0.82
46,Tue  Sep 27 18:36:06 2011,504,0.81
1,Tue  Sep 27 18:36:37 2011,504,0.68
1,Tue  Sep 27 18:36:40 2011,504,0.66
1,Tue  Sep 27 18:36:44 2011,504,0.61
1,Tue  Sep 27 18:36:46 2011,504,0.6
3,Tue  Sep 27 18:37:08 2011,504,0.04
14,Tue  Sep 27 19:38:34 2011,666,0.82
66,Tue  Sep 27 19:53:45 2011,185,0.05
77,Tue  Sep 27 19:56:03 2011,185,0.75
43,Tue  Sep 27 19:56:38 2011,185,0.96
64,Tue  Sep 27 19:57:12 2011,185,0.01
28,Tue  Sep 27 19:57:57 2011,185,0.01
58,Tue  Sep 27 19:58:22 2011,185,0.03
55,Tue  Sep 27 20:04:56 2011,185,0.5
62,Tue  Sep 27 20:07:41 2011,185,0.3
3,Tue  Sep 27 20:09:39 2011,185,0.03
5,Tue  Sep 27 20:11:52 2011,185,0.37
5,Tue  Sep 27 20:11:55 2011,185,0.3
7,Tue  Sep 27 20:12:19 2011,185,0.05
10,Tue  Sep 27 20:12:37 2011,185,0.02
45,Tue  Sep 27 20:13:42 2011,185,0.03
40,Tue  Sep 27 20:15:00 2011,185,0.03
54,Tue  Sep 27 20:15:34 2011,185,0.02
55,Tue  Sep 27 20:15:56 2011,185,0.6
40,Wed  Sep 28 01:47:44 2011,104,0.0299999974
40,Wed  Sep 28 01:47:56 2011,104,0.02
4,Wed  Sep 28 01:58:49 2011,404,0.25
6,Wed  Sep 28 01:59:07 2011,404,0.33
7,Wed  Sep 28 01:59:13 2011,404,0.04
11,Wed  Sep 28 01:59:28 2011,404,0.9
65,Wed  Sep 28 02:01:11 2011,404,0.6
65,Wed  Sep 28 02:01:46 2011,404,0.7666666667
23,Wed  Sep 28 02:02:08 2011,404,0.5553259474
23,Wed  Sep 28 02:02:24 2011,404,0.85
8,Wed  Sep 28 02:02:47 2011,404,0.8
4,Wed  Sep 28 09:34:49 2011,163,0.2
6,Wed  Sep 28 09:35:21 2011,163,0.3
1,Wed  Sep 28 10:06:36 2011,202,0.61
10,Wed  Sep 28 10:08:42 2011,202,0.01
60,Wed  Sep 28 10:09:16 2011,202,0.99
61,Wed  Sep 28 10:09:26 2011,202,0.75
70,Wed  Sep 28 10:09:33 2011,202,0.26
75,Wed  Sep 28 10:09:41 2011,202,0.98
75,Wed  Sep 28 10:09:45 2011,202,0.99
87,Wed  Sep 28 10:10:05 2011,202,0.03
87,Wed  Sep 28 10:10:09 2011,202,0.02
80,Wed  Sep 28 10:11:03 2011,202,0.26
80,Wed  Sep 28 10:11:11 2011,202,0.3
79,Wed  Sep 28 10:11:44 2011,202,0.03
65,Wed  Sep 28 10:13:03 2011,202,0.71
62,Wed  Sep 28 10:13:21 2011,202,0.19
52,Wed  Sep 28 10:13:34 2011,202,0.55
34,Wed  Sep 28 10:37:49 2011,638,0.12
10,Wed  Sep 28 11:04:45 2011,215,0.06
10,Wed  Sep 28 11:04:47 2011,215,0.07
10,Wed  Sep 28 11:04:52 2011,215,0.02
10,Wed  Sep 28 11:04:54 2011,215,0.01
46,Wed  Sep 28 11:08:10 2011,215,0.85
16,Wed  Sep 28 11:08:57 2011,215,0.37
18,Wed  Sep 28 11:11:36 2011,215,0.99
28,Wed  Sep 28 11:12:10 2011,215,0.02
28,Wed  Sep 28 11:12:12 2011,215,0.01
63,Wed  Sep 28 11:12:22 2011,215,0.02
63,Wed  Sep 28 11:12:24 2011,215,0.01
73,Wed  Sep 28 11:12:36 2011,215,0.09
73,Wed  Sep 28 11:12:39 2011,215,0.03
73,Wed  Sep 28 11:12:45 2011,215,0.02
73,Wed  Sep 28 11:12:47 2011,215,0.01
89,Wed  Sep 28 11:25:18 2011,202,0.01
88,Wed  Sep 28 11:25:39 2011,202,0.05
74,Wed  Sep 28 11:27:52 2011,202,0.36
74,Wed  Sep 28 11:27:59 2011,202,0.35
74,Wed  Sep 28 11:28:13 2011,202,0.32
25,Wed  Sep 28 11:31:56 2011,202,0.26
20,Wed  Sep 28 11:33:32 2011,202,0.3
19,Wed  Sep 28 11:37:01 2011,202,0.65
15,Wed  Sep 28 11:37:51 2011,202,0.41
59,Wed  Sep 28 11:39:53 2011,202,0.04
55,Wed  Sep 28 11:40:09 2011,202,0.59
65,Wed  Sep 28 11:40:33 2011,202,0.7
25,Wed  Sep 28 11:41:16 2011,202,0.26
25,Wed  Sep 28 11:41:22 2011,202,0.27
24,Wed  Sep 28 11:41:48 2011,202,0.58
75,Wed  Sep 28 11:49:04 2011,631,0.98
75,Wed  Sep 28 11:49:47 2011,631,0.97
75,Wed  Sep 28 11:50:11 2011,631,0.98
20,Wed  Sep 28 11:55:59 2011,68,0.01
